Destination_ID,to_8_00_30min,from_07_55_45min,from_12_45_45min,from_13_35_45min
188133030,0,0.0,0.0,0.0
188133013,109,109.0,109.0,109.0
188387455,109,109.0,109.0,109.0
188132832,135,135.0,135.0,135.0
188133053,155,155.0,155.0,155.0
188387094,149,149.0,149.0,149.0
188387162,181,181.0,181.0,181.0
188387520,167,167.0,167.0,167.0
188133050,173,173.0,173.0,173.0
188132878,170,170.0,170.0,170.0
188133063,177,177.0,177.0,177.0
188387571,162,162.0,162.0,162.0
188133046,214,214.0,214.0,214.0
188133020,171,171.0,171.0,171.0
188133069,168,168.0,168.0,168.0
188132862,190,190.0,190.0,190.0
188133039,211,211.0,211.0,211.0
188132846,175,175.0,175.0,175.0
188132910,219,219.0,219.0,219.0
188132893,213,213.0,213.0,213.0
188387598,188,188.0,188.0,188.0
188132953,189,189.0,189.0,189.0
188387179,195,195.0,195.0,195.0
188132905,199,199.0,199.0,199.0
188133067,206,206.0,206.0,206.0
188133007,217,217.0,217.0,217.0
188132899,223,223.0,223.0,223.0
188132874,233,233.0,233.0,233.0
188132840,227,227.0,227.0,227.0
188132955,212,212.0,212.0,212.0
188387509,223,223.0,223.0,223.0
188132858,220,220.0,220.0,220.0
91970954,238,238.0,238.0,238.0
188132868,268,268.0,268.0,268.0
188132944,255,255.0,255.0,255.0
188132968,240,240.0,240.0,240.0
188132886,242,242.0,242.0,242.0
188132914,252,252.0,252.0,252.0
188387275,246,246.0,246.0,246.0
188387359,264,264.0,264.0,264.0
188132911,241,241.0,241.0,241.0
188132912,283,283.0,283.0,283.0
188387474,252,252.0,252.0,252.0
188132906,278,278.0,278.0,278.0
188387363,256,256.0,256.0,256.0
188132926,271,271.0,271.0,271.0
188387217,268,268.0,268.0,268.0
188387451,261,261.0,261.0,261.0
188132847,263,263.0,263.0,263.0
188387409,268,268.0,268.0,268.0
188132974,267,267.0,267.0,267.0
188387097,271,271.0,271.0,271.0
188387441,288,288.0,288.0,288.0
188133066,294,294.0,294.0,294.0
188387385,279,279.0,279.0,279.0
188132881,293,293.0,293.0,293.0
188132863,274,274.0,274.0,274.0
188387587,288,288.0,288.0,288.0
188132988,291,291.0,291.0,291.0
188387414,282,282.0,282.0,282.0
188387126,283,283.0,283.0,283.0
188132829,295,295.0,295.0,295.0
188387462,286,286.0,286.0,286.0
188387129,300,300.0,300.0,300.0
188132843,298,298.0,298.0,298.0
188132977,319,319.0,319.0,319.0
188387096,298,298.0,298.0,298.0
188387478,296,296.0,296.0,296.0
188132929,285,285.0,285.0,285.0
665868101,305,305.0,305.0,305.0
188132836,341,341.0,341.0,341.0
188387564,298,298.0,298.0,298.0
188132831,302,302.0,302.0,302.0
188387557,300,300.0,300.0,300.0
188132887,328,328.0,328.0,328.0
188387268,303,303.0,303.0,303.0
188132923,318,318.0,318.0,318.0
188132976,328,328.0,328.0,328.0
188387264,326,326.0,326.0,326.0
188387323,318,318.0,318.0,318.0
188387589,310,310.0,310.0,310.0
188387301,330,330.0,330.0,330.0
188132869,320,320.0,320.0,320.0
188132895,336,336.0,336.0,336.0
188132845,341,341.0,341.0,341.0
188387227,326,326.0,326.0,326.0
477871046,323,323.0,323.0,323.0
188133052,326,326.0,326.0,326.0
91970958,341,341.0,341.0,341.0
188387196,327,327.0,327.0,327.0
188132838,334,334.0,334.0,334.0
188387395,335,335.0,335.0,335.0
188132998,343,343.0,343.0,343.0
188387426,363,363.0,363.0,363.0
188387249,329,329.0,329.0,329.0
188387329,340,340.0,340.0,340.0
188133003,350,350.0,350.0,350.0
188132852,353,353.0,353.0,353.0
188387452,328,328.0,328.0,328.0
188387603,354,354.0,354.0,354.0
188387602,338,338.0,338.0,338.0
188132971,357,357.0,357.0,357.0
188387541,341,341.0,341.0,341.0
188132945,387,387.0,387.0,387.0
188132856,371,371.0,371.0,371.0
188387210,355,355.0,355.0,355.0
188387146,371,371.0,371.0,371.0
188387428,361,361.0,361.0,361.0
188387501,390,390.0,390.0,390.0
188387508,360,360.0,360.0,360.0
188387344,353,353.0,353.0,353.0
188387461,347,347.0,347.0,347.0
188387399,358,358.0,358.0,358.0
477871045,368,368.0,368.0,368.0
188387247,364,364.0,364.0,364.0
188387280,373,373.0,373.0,373.0
188387218,382,382.0,382.0,382.0
188387581,364,364.0,364.0,364.0
188132933,380,380.0,380.0,380.0
188387417,373,373.0,373.0,373.0
188387608,371,371.0,371.0,371.0
188387133,376,376.0,376.0,376.0
188133012,382,382.0,382.0,382.0
188132870,379,379.0,379.0,379.0
188387089,390,390.0,390.0,390.0
188133058,367,367.0,367.0,367.0
188132885,377,377.0,377.0,377.0
188387207,384,384.0,384.0,384.0
188387105,390,390.0,390.0,390.0
188387590,399,399.0,399.0,399.0
188387459,384,384.0,384.0,384.0
188387596,393,393.0,393.0,393.0
188387178,381,381.0,381.0,381.0
188387157,394,394.0,394.0,394.0
188133037,395,395.0,395.0,395.0
188387439,390,390.0,390.0,390.0
188132931,399,399.0,399.0,399.0
168356802,1356,1526.0,1466.0,1346.0
188387504,648,649.0,652.0,1061.0
186397444,920,926.0,1218.0,1398.0
183763060,1363,1941.0,1332.0,1900.0
168348957,1754,2006.0,1736.0,1826.0
184493972,1160,1189.0,1358.0,1538.0
168790880,1164,1296.0,1236.0,1116.0
168972686,1648,1429.0,1129.0,1129.0
170516892,1081,1251.0,1191.0,1071.0
184267893,1638,1767.0,1633.0,2092.0
183281408,1368,2411.0,1376.0,1960.0
96950721,1670,2583.0,1726.0,2599.0
168356865,1398,1444.0,1744.0,
170323432,1188,1734.0,1434.0,1434.0
184493990,1023,1121.0,1266.0,1173.0
135731365,1113,1315.0,1255.0,1122.0
100108352,1251,1996.0,1344.0,2052.0
184493668,1064,1035.0,1182.0,1362.0
184223048,1431,1811.0,1511.0,1811.0
186621303,649,754.0,954.0,954.0
185671770,909,1056.0,1061.0,1356.0
186051217,768,1468.0,1192.0,889.0
184493774,1183,1247.0,1434.0,1370.0
189601613,1018,847.0,1022.0,1147.0
170323494,948,1048.0,988.0,866.0
184267901,1440,1496.0,1641.0,1821.0
181903615,1503,1712.0,1921.0,1884.0
170671893,1073,1748.0,1448.0,1448.0
189601554,966,932.0,970.0,1150.0
188132883,421,544.0,544.0,878.0
190304632,913,763.0,859.0,859.0
181659835,1260,1464.0,1344.0,1344.0
171785190,1762,1337.0,1555.0,1855.0
181659791,1322,1580.0,1460.0,1460.0
170323502,1050,1149.0,1089.0,967.0
168347332,1285,1442.0,1382.0,1250.0
185671675,931,1009.0,1113.0,1309.0
184271653,1493,1561.0,1717.0,1897.0
176566438,1578,1424.0,1723.0,1783.0
179238780,1192,1378.0,1258.0,1258.0
168349003,1514,2180.0,1632.0,1889.0
136399631,985,1332.0,1272.0,1152.0
168920948,1281,1373.0,1313.0,1193.0
170960603,1386,1844.0,1544.0,1544.0
179238657,1185,1371.0,1251.0,1251.0
184494038,1115,1115.0,1302.0,1302.0
176566494,1588,1406.0,1690.0,1766.0
176534383,1171,1057.0,1288.0,1357.0
168771819,1212,1336.0,1301.0,1181.0
186397309,629,1520.0,660.0,1560.0
181659890,1432,1650.0,1530.0,1530.0
172216693,1658,1600.0,1368.0,1240.0
171388244,1338,1283.0,1583.0,1416.0
168771796,1215,1663.0,1963.0,1963.0
189599196,857,675.0,865.0,865.0
184493467,954,1029.0,1209.0,1389.0
168973130,1743,1443.0,1143.0,1143.0
168920894,960,1157.0,1097.0,977.0
1213015551,1621,1786.0,1755.0,2386.0
183803677,1261,1786.0,1279.0,1840.0
181659792,1326,1522.0,1402.0,1402.0
185671662,898,1173.0,1053.0,1053.0
188387154,611,860.0,911.0,911.0
185883912,795,931.0,871.0,765.0
186965081,641,642.0,645.0,1090.0
179233866,1059,1266.0,1146.0,1146.0
182191816,1575,1790.0,1670.0,1670.0
172584522,1620,1913.0,1853.0,1913.0
186621953,822,790.0,1088.0,1114.0
179239417,1018,1288.0,1168.0,1168.0
1106438350,1482,2120.0,1457.0,2111.0
190304471,978,1056.0,1123.0,1268.0
182192036,1495,1381.0,1680.0,1740.0
181903541,1542,1539.0,1760.0,1823.0
135734361,1249,1201.0,1324.0,1204.0
183763118,1315,1893.0,1284.0,1849.0
1242898211,1181,1302.0,1346.0,1226.0
184493577,960,1018.0,1226.0,1200.0
182449268,1660,1846.0,1726.0,1582.0
184273586,1438,1267.0,1412.0,1592.0
188133015,554,719.0,294.0,574.0
172216694,1574,1574.0,1342.0,1214.0
188634603,862,1111.0,1061.0,1061.0
186965034,626,627.0,569.0,1099.0
179235516,882,1129.0,1009.0,1009.0
188631552,957,973.0,1101.0,1079.0
186033940,737,828.0,768.0,683.0
186051257,620,793.0,733.0,639.0
186051240,536,792.0,565.0,1264.0
136399627,995,1191.0,1491.0,1380.0
186397314,1171,1229.0,1169.0,1469.0
189269439,1234,1027.0,1104.0,1249.0
186397438,1528,1461.0,803.0,1703.0
168356837,1216,1337.0,1354.0,1234.0
190309634,1443,1587.0,1801.0,1754.0
193995874,1681,1859.0,1876.0,2459.0
171388182,1696,1219.0,1519.0,1519.0
168973091,1783,1411.0,1111.0,1111.0
176534356,1316,970.0,1200.0,1270.0
172199801,1537,1462.0,1184.0,1102.0
170323456,1236,1782.0,1482.0,1482.0
188387225,700,794.0,861.0,861.0
176566505,1594,1485.0,1769.0,1783.0
170960679,1203,1856.0,1556.0,1556.0
188675909,897,715.0,779.0,779.0
188387538,743,712.0,691.0,691.0
172216341,1767,1752.0,1512.0,1392.0
172584551,1566,1859.0,1799.0,1859.0
96386797,1311,1294.0,1512.0,1594.0
706862324,1637,1863.0,1743.0,1743.0
172216536,1511,1499.0,1267.0,1139.0
170323449,1062,1274.0,1214.0,1092.0
185671773,883,1180.0,1099.0,1512.0
190304495,906,757.0,853.0,853.0
133462195,920,826.0,1058.0,1126.0
172216504,1547,1553.0,1275.0,1193.0
188387165,689,699.0,736.0,736.0
124797637,1532,1306.0,1006.0,1006.0
188632759,1078,1024.0,974.0,974.0
176535514,1348,1231.0,1462.0,1531.0
183281339,1757,1935.0,1875.0,1935.0
188387423,685,1049.0,989.0,1050.0
186965155,575,576.0,579.0,938.0
168973107,1503,1428.0,1150.0,1068.0
184267789,1717,1650.0,1687.0,1998.0
168921027,1214,1387.0,1327.0,1207.0
184267837,1429,1823.0,1613.0,1914.0
188387387,689,694.0,755.0,755.0
188387523,671,608.0,840.0,850.0
186397466,902,678.0,976.0,1156.0
135734926,1155,1325.0,1265.0,1145.0
185671650,949,1131.0,1165.0,1527.0
179238767,1291,1664.0,1478.0,1392.0
186033922,768,786.0,726.0,620.0
183281356,1711,1919.0,1859.0,1919.0
186621936,910,927.0,1055.0,1033.0
99710950,1578,2229.0,1436.0,1916.0
168790849,1069,1262.0,1202.0,1082.0
189599181,673,736.0,740.0,740.0
168347303,1504,1732.0,1672.0,1732.0
135731350,1014,1216.0,1156.0,1023.0
190309582,1576,1681.0,1934.0,1702.0
193591028,1779,1403.0,1641.0,1641.0
171388274,1167,1157.0,1457.0,1245.0
188387311,537,613.0,715.0,715.0
172284637,1567,2105.0,2045.0,2105.0
168347282,1361,1413.0,1471.0,1351.0
186965186,384,435.0,443.0,746.0
190304586,1333,1183.0,1483.0,1547.0
186051383,739,795.0,572.0,649.0
99710962,1590,2241.0,1448.0,1988.0
179238688,1527,1732.0,,1732.0
183281614,1299,1882.0,1355.0,1899.0
1075400747,1048,1201.0,1141.0,1019.0
168790992,1204,1314.0,1337.0,1217.0
172216829,1490,1433.0,1201.0,1073.0
135734382,1193,1271.0,1341.0,1208.0
189269428,866,1085.0,870.0,1050.0
171383619,1453,1551.0,1491.0,1436.0
181903710,1596,2005.0,2124.0,1992.0
124797628,1543,1317.0,1017.0,1017.0
135734367,1244,1313.0,1350.0,1230.0
170960658,1350,1828.0,1528.0,1528.0
185883916,795,1328.0,1268.0,1568.0
172584692,1554,1779.0,1762.0,1779.0
172284662,1574,2112.0,2052.0,2112.0
183763061,1336,1867.0,1258.0,1833.0
172584548,1691,1916.0,2216.0,1916.0
181659823,1233,1509.0,1389.0,1389.0
171785103,1620,1490.0,1550.0,1808.0
186397252,927,818.0,1116.0,1296.0
176536503,1259,1219.0,1435.0,1735.0
186397342,772,1460.0,713.0,1613.0
1071661047,1055,1066.0,1006.0,915.0
1071047897,1370,1302.0,1548.0,1619.0
183281500,1500,2112.0,1418.0,1714.0
186965030,595,596.0,538.0,1068.0
190306367,920,728.0,1028.0,1028.0
168790852,1168,1301.0,1241.0,1121.0
136398105,833,969.0,909.0,817.0
190109275,918,761.0,1061.0,1061.0
188132973,467,544.0,552.0,855.0
188387410,692,825.0,793.0,793.0
184493816,1049,1146.0,1291.0,1199.0
175427051,1651,1875.0,1815.0,1875.0
188631642,918,961.0,1059.0,1059.0
186965180,401,444.0,452.0,755.0
176536479,1722,1290.0,1498.0,1798.0
185671653,961,1211.0,1177.0,1539.0
182192046,1656,1286.0,1585.0,1645.0
172216893,1463,1544.0,1313.0,1184.0
188387340,589,665.0,710.0,710.0
186033960,738,849.0,789.0,704.0
168832060,1194,1649.0,1492.0,1289.0
1071661043,1093,1264.0,1359.0,964.0
176527061,898,1195.0,1114.0,1527.0
168790987,1508,1498.0,1523.0,1403.0
190109297,1119,843.0,1143.0,1143.0
190309544,1380,1402.0,1767.0,1718.0
172216919,1533,1689.0,1449.0,1329.0
179238724,1121,1544.0,1308.0,1222.0
186397206,1278,1216.0,1185.0,1163.0
517310744,1598,2347.0,1467.0,2147.0
124798319,1008,1127.0,1019.0,965.0
179233917,1523,2039.0,1582.0,1582.0
172216653,1517,1678.0,1438.0,1318.0
172274481,1762,1891.0,2108.0,1771.0
98997301,1574,2175.0,1386.0,1926.0
168920938,1238,1851.0,1797.0,1797.0
168771799,1088,1241.0,1541.0,1330.0
179238709,1518,1637.0,,1637.0
172584746,1687,1819.0,1759.0,1819.0
179235507,890,1182.0,1062.0,1062.0
188387378,714,651.0,752.0,752.0
190309538,1012,1105.0,1294.0,1294.0
184493907,1064,1030.0,1219.0,1219.0
170960546,1292,1692.0,1392.0,1392.0
179243050,1008,1169.0,1049.0,1049.0
176533425,1263,1068.0,1298.0,1368.0
99882743,1444,2411.0,1507.0,2214.0
186397377,763,1489.0,688.0,1588.0
168972669,1063,1216.0,1156.0,1034.0
184267805,1462,1587.0,1699.0,1912.0
171388360,1070,1223.0,1523.0,1312.0
176536496,1658,1203.0,1436.0,1736.0
181659841,1287,1504.0,1384.0,1384.0
172274477,1764,1893.0,2110.0,1773.0
185671704,906,1041.0,1076.0,1341.0
168921033,978,1176.0,1116.0,996.0
136398102,860,1069.0,1009.0,917.0
168056683,1632,1786.0,1770.0,1494.0
184273583,1781,1364.0,1518.0,1698.0
182191824,1474,1681.0,1561.0,1561.0
170671848,1140,1790.0,1490.0,1490.0
170323424,1034,1302.0,1242.0,1120.0
172216851,1432,1513.0,1282.0,1153.0
172272889,1716,1853.0,2013.0,1713.0
560966872,730,927.0,807.0,807.0
170323397,1091,1303.0,1243.0,1121.0
184271677,1478,1632.0,1715.0,1980.0
168356817,1292,1462.0,1402.0,1282.0
171785114,1744,1419.0,1637.0,1937.0
188387394,657,701.0,914.0,985.0
186621202,671,696.0,990.0,1021.0
188632742,1040,993.0,943.0,943.0
179238650,1650,1827.0,,1827.0
184493826,960,1174.0,1365.0,1285.0
168347281,1226,1352.0,1292.0,1160.0
188631542,934,978.0,1147.0,1125.0
133460664,956,996.0,1195.0,1296.0
1017633398,1045,1093.0,1160.0,1305.0
186965174,623,624.0,627.0,1054.0
172197932,1524,1808.0,1511.0,1979.0
184273560,1275,1397.0,1542.0,1722.0
190109248,1236,957.0,1257.0,1257.0
168972652,1366,1306.0,1006.0,1006.0
172216945,1464,1509.0,1277.0,1149.0
172198069,1699,1751.0,2051.0,2051.0
186033924,557,669.0,609.0,524.0
129119123,1199,1180.0,1347.0,1492.0
168971552,970,1175.0,1115.0,993.0
171379466,1597,1494.0,1855.0,1374.0
172584462,1697,1922.0,2222.0,1922.0
1174489754,1217,1306.0,1451.0,1631.0
124797577,1121,1305.0,1400.0,1005.0
184493514,1339,1233.0,1400.0,1296.0
186965102,661,662.0,665.0,1036.0
183803688,1171,1800.0,1190.0,1751.0
1067886501,1511,1282.0,1546.0,1632.0
189269404,1402,1035.0,1112.0,1257.0
188387368,750,711.0,796.0,796.0
193995847,1556,1734.0,1725.0,2334.0
168972706,981,1123.0,1060.0,943.0
168771807,1092,1239.0,1403.0,1270.0
168971554,1549,1356.0,1056.0,1056.0
176535474,1267,1149.0,1380.0,1449.0
188387573,512,490.0,670.0,790.0
170960532,1336,1841.0,1541.0,1541.0
188632729,1150,1096.0,1046.0,1046.0
188133051,505,523.0,560.0,823.0
172683016,1620,1782.0,1722.0,1782.0
184267676,1469,1597.0,1679.0,1922.0
172198257,1652,1704.0,2004.0,2004.0
188387215,684,838.0,811.0,811.0
183281431,1305,2054.0,1428.0,2136.0
184493747,846,940.0,1129.0,1129.0
172197977,1648,1883.0,1719.0,2144.0
168972685,1398,1339.0,1039.0,1039.0
184493995,1016,982.0,1171.0,1171.0
1063757442,1481,1419.0,1649.0,1719.0
190309637,1135,1127.0,1077.0,1077.0
190309617,1385,1487.0,1704.0,1416.0
186622081,716,842.0,792.0,792.0
172216831,1673,1706.0,1474.0,1346.0
176527055,1302,1210.0,1504.0,1804.0
188387473,662,599.0,831.0,893.0
186051325,535,591.0,531.0,445.0
172198226,1732,2305.0,1694.0,2079.0
168832083,1283,1641.0,1581.0,1281.0
186033953,673,785.0,725.0,640.0
171388304,1195,1261.0,1561.0,1263.0
182191994,1458,1700.0,1580.0,1580.0
188387494,771,709.0,941.0,992.0
186051210,764,781.0,451.0,716.0
186051255,746,1446.0,1170.0,867.0
184267827,1601,1751.0,1551.0,2076.0
179238718,1016,1577.0,1203.0,1218.0
183293932,1706,2318.0,1587.0,1920.0
168832133,977,1277.0,1157.0,1157.0
184493961,1044,1119.0,1299.0,1256.0
190304529,932,783.0,879.0,879.0
176542498,1225,1207.0,1436.0,1507.0
172197986,1420,1752.0,1528.0,1996.0
183281846,1522,2134.0,1439.0,1736.0
184273556,1185,1559.0,1728.0,1908.0
1102927218,1411,2607.0,1419.0,2009.0
188387486,782,751.0,730.0,730.0
184494020,1130,1108.0,1302.0,1302.0
182449368,1773,1818.0,1839.0,1599.0
184493490,941,999.0,1207.0,1181.0
1071773533,1363,1232.0,1532.0,1607.0
186051216,1016,1052.0,992.0,1292.0
182585925,1506,2136.0,1343.0,1883.0
168791069,1174,1384.0,1324.0,1204.0
168972718,1472,1397.0,1119.0,1037.0
188387529,682,692.0,894.0,992.0
176542483,1652,1133.0,1648.0,1761.0
168973178,1239,1493.0,1193.0,1193.0
1081540168,1474,,2041.0,2401.0
183773437,1258,1881.0,1271.0,1832.0
184493535,788,834.0,1023.0,1023.0
188675853,870,713.0,748.0,748.0
168356822,1483,1421.0,1721.0,1541.0
136398031,778,860.0,800.0,709.0
172284743,1595,2133.0,2073.0,2133.0
172216741,1584,1554.0,1276.0,1194.0
184271665,1469,1537.0,1693.0,1873.0
188387320,798,789.0,768.0,768.0
186397489,1541,1474.0,816.0,1716.0
179239440,808,1087.0,967.0,967.0
176527064,1061,1254.0,1273.0,1573.0
481874677,1744,2201.0,2373.0,2553.0
171388224,1234,1314.0,1614.0,1614.0
188675830,741,651.0,619.0,619.0
172198179,1514,1846.0,1622.0,2090.0
185671785,927,1203.0,1083.0,1083.0
172216437,1561,1490.0,1259.0,1130.0
172584756,1485,1650.0,1590.0,1650.0
190309704,1178,1170.0,1120.0,1120.0
190304641,1029,855.0,1155.0,1155.0
172198076,1473,1824.0,1595.0,2045.0
170517058,1755,1908.0,1599.0,1599.0
183281423,1574,2109.0,1315.0,1788.0
189269398,959,1017.0,963.0,967.0
171388384,1205,1285.0,1585.0,1585.0
179233927,1544,2060.0,1603.0,1603.0
96941955,1485,2530.0,1684.0,2530.0
188132844,540,641.0,649.0,952.0
171383620,1581,1622.0,1562.0,1613.0
171785182,1520,1493.0,1561.0,1861.0
197520453,984,1137.0,1077.0,955.0
172451354,1548,1757.0,1697.0,1757.0
189269444,1344,1402.0,1522.0,1562.0
188387324,611,549.0,781.0,849.0
186622089,367,419.0,427.0,730.0
173087479,1692,1917.0,1857.0,1917.0
171388193,1404,1683.0,1983.0,1983.0
172216354,1547,1606.0,1366.0,1246.0
184223083,1292,1674.0,1286.0,1835.0
189599234,791,925.0,795.0,928.0
193995796,1711,1863.0,2163.0,2463.0
188675844,694,663.0,642.0,642.0
179238673,1001,1246.0,1126.0,1126.0
99730755,1467,2325.0,1475.0,2059.0
190309625,1083,1075.0,1025.0,1025.0
188675892,822,852.0,850.0,850.0
184273558,1319,2683.0,1902.0,2317.0
184493485,1051,1171.0,1338.0,1234.0
182191854,1141,1432.0,1312.0,1312.0
136397733,860,923.0,863.0,772.0
98885654,1533,2433.0,1515.0,2011.0
135410178,1001,1080.0,1232.0,1636.0
136398013,868,1076.0,1016.0,924.0
186621925,881,725.0,1023.0,1173.0
124798314,865,1134.0,1074.0,954.0
182192080,1590,1436.0,1735.0,1795.0
176533438,1174,1060.0,1291.0,1360.0
189269448,1449,1486.0,1604.0,1637.0
90834392,1618,1930.0,1351.0,1981.0
136397337,731,775.0,715.0,623.0
184493988,1022,1023.0,1231.0,1231.0
179239446,827,1106.0,986.0,986.0
181903749,1545,1645.0,1866.0,1926.0
179233804,1444,1912.0,1481.0,1481.0
185883941,779,829.0,769.0,663.0
190109310,960,987.0,1164.0,1287.0
179243089,951,1088.0,968.0,968.0
170323471,1158,1329.0,1269.0,1149.0
183803652,1649,,1633.0,2211.0
184493806,1084,1160.0,1307.0,1487.0
184267878,1449,1599.0,1659.0,1924.0
220893185,1625,1976.0,1397.0,2027.0
183763187,1357,1828.0,1219.0,1794.0
184273603,1379,1319.0,1464.0,1644.0
176540989,1199,1055.0,1337.0,1355.0
182191918,1769,1596.0,1895.0,1955.0
188631564,809,935.0,885.0,885.0
188387216,603,852.0,835.0,835.0
184493753,897,979.0,1182.0,1047.0
184493973,1111,1141.0,1310.0,1490.0
176539008,1000,1079.0,1231.0,1635.0
168790911,1552,1680.0,1665.0,1535.0
1164952652,1525,2123.0,1651.0,2036.0
1160882448,770,684.0,801.0,1162.0
190306348,1039,816.0,1116.0,1116.0
135731616,1133,1220.0,1375.0,1213.0
176533485,1464,1213.0,1421.0,1721.0
1174494502,1507,,1865.0,
170960554,1218,1716.0,1416.0,1416.0
188631549,845,889.0,1072.0,1050.0
186397426,657,,653.0,1553.0
176540301,1773,1224.0,1454.0,1524.0
190304491,928,746.0,958.0,1046.0
440876288,1073,1065.0,1015.0,1015.0
184494016,1124,1160.0,1354.0,1354.0
188634593,743,992.0,942.0,942.0
183763054,1320,1936.0,1301.0,1850.0
194003803,1645,1710.0,1867.0,2047.0
172216426,1534,1521.0,1289.0,1161.0
186397543,738,1490.0,715.0,1615.0
179238848,1037,1358.0,1204.0,1181.0
186622071,760,585.0,883.0,1038.0
124797612,1104,1288.0,1383.0,988.0
172216314,1574,1517.0,1285.0,1157.0
183294066,1538,2002.0,1393.0,1836.0
172284694,1435,1630.0,1570.0,1630.0
189599228,917,735.0,871.0,871.0
183763101,1279,1857.0,1248.0,1817.0
188387153,705,845.0,795.0,795.0
168356796,1503,1513.0,1530.0,1410.0
183281467,1703,2082.0,2022.0,2082.0
176536515,1660,1228.0,1436.0,1736.0
88509435,1422,1253.0,1482.0,1553.0
168347357,1133,1332.0,1272.0,1140.0
186965100,592,541.0,676.0,1013.0
170671855,1194,1819.0,1519.0,1519.0
171383677,1647,1689.0,1629.0,1611.0
183281789,1397,2406.0,1405.0,1989.0
188675816,882,893.0,910.0,910.0
186965154,607,626.0,924.0,961.0
172683037,1642,1787.0,1744.0,1787.0
186397237,888,895.0,1187.0,1180.0
124798335,923,1125.0,1065.0,943.0
188675898,1015,856.0,1019.0,1156.0
168347338,1637,1637.0,1577.0,1340.0
136397329,837,948.0,888.0,796.0
186397539,672,772.0,703.0,1250.0
184223053,1448,1785.0,1522.0,1828.0
170323478,1215,1761.0,1461.0,1461.0
170671868,1155,1763.0,1463.0,1463.0
171786647,1117,1129.0,1360.0,1429.0
171379475,1626,1505.0,1982.0,1385.0
186622182,797,869.0,873.0,873.0
176533454,1041,1150.0,1381.0,1450.0
188387208,773,806.0,756.0,756.0
181175938,1518,1732.0,1612.0,1612.0
186397337,694,,629.0,1529.0
185883875,876,1017.0,957.0,860.0
186051367,619,625.0,454.0,687.0
135410161,951,889.0,1088.0,1189.0
189269388,1376,1503.0,1668.0,1368.0
188675808,751,661.0,629.0,629.0
184493724,886,980.0,1169.0,1169.0
184267639,1387,1693.0,1624.0,1925.0
172216523,1623,1755.0,1515.0,1395.0
189599213,656,719.0,722.0,722.0
170516977,1156,1327.0,1267.0,1147.0
1070445386,1332,1270.0,1500.0,1570.0
189269387,1414,1429.0,1729.0,1556.0
179233864,950,1341.0,1221.0,1221.0
172198235,1313,1714.0,2014.0,2014.0
184271729,1335,1420.0,1565.0,1745.0
102276894,1561,2606.0,1741.0,2603.0
184493591,1140,1238.0,1383.0,1290.0
172584508,1389,1584.0,1524.0,1584.0
170323342,1099,1411.0,1351.0,1231.0
190304548,1078,1110.0,1082.0,1262.0
170960514,1333,1712.0,1412.0,1412.0
168972743,1611,1384.0,1084.0,1084.0
133462208,980,993.0,1076.0,1293.0
172683061,1678,1718.0,1780.0,1718.0
168832146,1094,1449.0,1389.0,1089.0
184223064,1353,1730.0,1347.0,1896.0
124797606,898,1085.0,1025.0,903.0
181903687,1481,1806.0,1952.0,1904.0
1065482853,1533,2158.0,1771.0,1471.0
176566391,1686,1470.0,1754.0,1830.0
170960582,1140,1812.0,1512.0,1512.0
168791049,1200,1273.0,1334.0,1214.0
124797591,1069,1253.0,1348.0,953.0
168057733,1607,1740.0,1724.0,1541.0
172216723,1761,1758.0,1526.0,1398.0
168347239,1345,1515.0,1455.0,1335.0
168771787,1104,1306.0,1246.0,1113.0
440876025,1019,1011.0,961.0,961.0
124797605,1016,1159.0,1099.0,944.0
184271733,1578,1530.0,1698.0,1878.0
176566498,1660,1510.0,1785.0,1870.0
186051249,435,609.0,445.0,455.0
186051298,585,590.0,408.0,652.0
1073355058,657,831.0,771.0,677.0
168972688,1049,1202.0,1142.0,1020.0
189269414,1391,1449.0,1569.0,1609.0
188387102,738,707.0,686.0,686.0
183803558,1301,1673.0,1336.0,1829.0
170516983,1222,1393.0,1333.0,1213.0
181903736,1551,1960.0,2079.0,1947.0
179233881,1435,1933.0,1502.0,1502.0
183281854,1711,1893.0,1653.0,1893.0
184494010,1010,1026.0,1234.0,1234.0
188387110,621,688.0,799.0,799.0
168338344,1267,1507.0,1447.0,1403.0
172216866,1713,1710.0,1478.0,1350.0
184271568,1770,1549.0,1705.0,1885.0
181175851,1546,1765.0,1645.0,1645.0
179238807,1229,1573.0,1416.0,1330.0
188631620,813,857.0,1040.0,1018.0
168347258,1704,1671.0,1611.0,1374.0
190109286,1264,984.0,1284.0,1284.0
168338378,1355,1447.0,1465.0,1345.0
170960624,1197,1897.0,1597.0,1597.0
182191808,1459,1590.0,1470.0,1470.0
172683018,1718,1684.0,1820.0,1684.0
184493735,976,1015.0,1160.0,1126.0
190109313,1105,1062.0,1126.0,1271.0
188675919,773,742.0,721.0,721.0
188675811,839,843.0,811.0,811.0
190304702,1510,974.0,1191.0,1274.0
183294056,1610,2264.0,1484.0,1908.0
105948822,666,814.0,754.0,663.0
190109302,692,718.0,738.0,738.0
172284745,1407,1633.0,1573.0,1633.0
176542456,1706,1440.0,1739.0,1799.0
186621366,782,825.0,1009.0,987.0
168771842,1105,1464.0,1764.0,2106.0
170671823,1210,1816.0,1516.0,1516.0
